28074	who is the governor of <e> 2010	freebase.valuenotation.has_value	0
28075	who is the governor of <e> 2010	government.government_position_held.district_represented	0
28076	who is the governor of <e> 2010	government.government_position_held.governmental_body	0
28077	who is the governor of <e> 2010	type.object.type	0
28078	who is the governor of <e> 2010	government.government_position_held.basic_title	0
28079	who is the governor of <e> 2010	government.government_position_held.from	0
28080	who is the governor of <e> 2010	government.government_position_held.jurisdiction_of_office	0
28081	who is the governor of <e> 2010	government.government_position_held.office_position_or_title	0
28082	who is the governor of <e> 2010	government.government_position_held.to	0
28083	who is the governor of <e> 2010	government.government_position_held.legislative_sessions	0
28084	who is the governor of <e> 2010	government.government_position_held.appointed_by	0
28085	who is the governor of <e> 2010	freebase.valuenotation.is_reviewed	0
28086	who plays lois lane in <e>	film.film.starring	1
28087	who plays lois lane in <e>	film.performance.actor	1
28088	who plays lois lane in <e>	award.award_nominated_work.award_nominations	0
28089	who plays lois lane in <e>	award.award_winning_work.awards_won	0
28090	who plays lois lane in <e>	common.topic.alias	0
28091	who plays lois lane in <e>	common.topic.article	0
28092	who plays lois lane in <e>	common.topic.description	0
28093	who plays lois lane in <e>	common.topic.notable_for	0
28094	who plays lois lane in <e>	common.topic.notable_types	0
28095	who plays lois lane in <e>	common.topic.webpage	0
28096	who plays lois lane in <e>	film.film.cinematography	0
28097	who plays lois lane in <e>	film.film.costume_design_by	0
28098	who plays lois lane in <e>	film.film.country	0
28099	who plays lois lane in <e>	film.film.directed_by	0
28100	who plays lois lane in <e>	film.film.edited_by	0
28101	who plays lois lane in <e>	film.film.film_production_design_by	0
28102	who plays lois lane in <e>	film.film.film_set_decoration_by	0
28103	who plays lois lane in <e>	film.film.genre	0
28104	who plays lois lane in <e>	film.film.initial_release_date	0
28105	who plays lois lane in <e>	film.film.language	0
28106	who plays lois lane in <e>	film.film.music	0
28107	who plays lois lane in <e>	film.film.netflix_id	0
28108	who plays lois lane in <e>	film.film.other_crew	0
28109	who plays lois lane in <e>	film.film.produced_by	0
28110	who plays lois lane in <e>	film.film.release_date_s	0
28111	who plays lois lane in <e>	film.film.rottentomatoes_id	0
28112	who plays lois lane in <e>	film.film.runtime	0
28113	who plays lois lane in <e>	film.film.soundtrack	0
28114	who plays lois lane in <e>	film.film.written_by	0
28115	who plays lois lane in <e>	freebase.valuenotation.is_reviewed	0
28116	who plays lois lane in <e>	imdb.topic.title_id	0
28117	who plays lois lane in <e>	kg.object_profile.prominent_type	0
28118	who plays lois lane in <e>	media_common.adaptation.adapted_from	0
28119	who plays lois lane in <e>	media_common.netflix_title.netflix_genres	0
28120	who plays lois lane in <e>	type.object.name	0
28121	who plays lois lane in <e>	type.object.type	0
28122	who plays lois lane in <e>	film.film.distributors	0
28123	who plays lois lane in <e>	film.film.story_by	0
28124	who plays lois lane in <e>	film.film.executive_produced_by	0
28125	who plays lois lane in <e>	film.film.film_series	0
28126	who plays lois lane in <e>	film.film.production_companies	0
28127	who plays lois lane in <e>	film.film.rating	0
28128	who plays lois lane in <e>	film.film.film_art_direction_by	0
28129	who plays lois lane in <e>	film.film.film_casting_director	0
28130	who plays lois lane in <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
28131	who plays lois lane in <e>	film.film.estimated_budget	0
28132	who plays lois lane in <e>	film.film.featured_film_locations	0
28133	who plays lois lane in <e>	film.film.tagline	0
28134	who plays lois lane in <e>	base.wfilmbase.film.w_id	0
28135	who plays lois lane in <e>	media_common.dedicated_work.dedication	0
28136	who plays lois lane in <e>	film.film.metacritic_id	0
28137	who plays lois lane in <e>	film.film.traileraddict_id	0
28138	who plays lois lane in <e>	user.robert.default_domain.rated_film.ew_rating	0
28139	who plays lois lane in <e>	film.performance.film	0
28140	who plays lois lane in <e>	type.object.type	0
28141	who plays lois lane in <e>	film.performance.character	0
28142	who plays lois lane in <e>	film.performance.character_note	0
28143	who plays lois lane in <e>	film.performance.special_performance_type	0
28144	which manufactured item did <e> attend	education.education.institution	1
28145	which manufactured item did <e> attend	people.person.education	1
28146	which manufactured item did <e> attend	book.author.works_written	0
28147	which manufactured item did <e> attend	common.topic.article	0
28148	which manufactured item did <e> attend	common.topic.description	0
28149	which manufactured item did <e> attend	common.topic.notable_for	0
28150	which manufactured item did <e> attend	common.topic.notable_types	0
28151	which manufactured item did <e> attend	kg.object_profile.prominent_type	0
28152	which manufactured item did <e> attend	people.deceased_person.date_of_death	0
28153	which manufactured item did <e> attend	people.deceased_person.place_of_death	0
28154	which manufactured item did <e> attend	people.person.date_of_birth	0
28155	which manufactured item did <e> attend	people.person.gender	0
28156	which manufactured item did <e> attend	people.person.nationality	0
28157	which manufactured item did <e> attend	people.person.place_of_birth	0
28158	which manufactured item did <e> attend	type.object.name	0
28159	which manufactured item did <e> attend	type.object.type	0
28160	who is the president of <e> in 2009	government.governmental_jurisdiction.governing_officials	1
28161	who is the president of <e> in 2009	government.government_position_held.office_holder	1
28162	who is the president of <e> in 2009	common.topic.alias	0
28163	who is the president of <e> in 2009	common.topic.article	0
28164	who is the president of <e> in 2009	common.topic.description	0
28165	who is the president of <e> in 2009	common.topic.image	0
28166	who is the president of <e> in 2009	common.topic.notable_for	0
28167	who is the president of <e> in 2009	common.topic.notable_types	0
28168	who is the president of <e> in 2009	common.topic.subject_of	0
28169	who is the president of <e> in 2009	common.topic.webpage	0
28170	who is the president of <e> in 2009	freebase.valuenotation.is_reviewed	0
28171	who is the president of <e> in 2009	kg.object_profile.prominent_type	0
28172	who is the president of <e> in 2009	location.dated_location.date_founded	0
28173	who is the president of <e> in 2009	location.location.area	0
28174	who is the president of <e> in 2009	location.location.containedby	0
28175	who is the president of <e> in 2009	location.location.contains	0
28176	who is the president of <e> in 2009	location.location.events	0
28177	who is the president of <e> in 2009	location.location.geolocation	0
28178	who is the president of <e> in 2009	location.location.people_born_here	0
28179	who is the president of <e> in 2009	location.location.time_zones	0
28180	who is the president of <e> in 2009	location.statistical_region.population	0
28181	who is the president of <e> in 2009	organization.organization_founder.organizations_founded	0
28182	who is the president of <e> in 2009	sports.sports_team_location.teams	0
28183	who is the president of <e> in 2009	topic_server.population_number	0
28184	who is the president of <e> in 2009	type.object.name	0
28185	who is the president of <e> in 2009	type.object.type	0
28186	who is the president of <e> in 2009	base.aareas.schema.administrative_area.administrative_area_type	0
28187	who is the president of <e> in 2009	base.aareas.schema.administrative_area.administrative_children	0
28188	who is the president of <e> in 2009	base.aareas.schema.administrative_area.administrative_parent	0
28189	who is the president of <e> in 2009	base.biblioness.bibs_location.loc_type	0
28190	who is the president of <e> in 2009	base.schemastaging.context_name.official_name	0
28191	who is the president of <e> in 2009	common.identity.daylife_topic	0
28192	who is the president of <e> in 2009	government.governmental_jurisdiction.government_bodies	0
28193	who is the president of <e> in 2009	periodicals.newspaper_circulation_area.newspapers	0
28194	who is the president of <e> in 2009	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
28195	who is the president of <e> in 2009	biology.breed_origin.breeds_originating_here	0
28196	who is the president of <e> in 2009	location.country.administrative_divisions	0
28197	who is the president of <e> in 2009	location.country.fifa_code	0
28198	who is the president of <e> in 2009	location.statistical_region.agriculture_as_percent_of_gdp	0
28199	who is the president of <e> in 2009	location.statistical_region.brain_drain_percent	0
28200	who is the president of <e> in 2009	location.statistical_region.co2_emissions_per_capita	0
28201	who is the president of <e> in 2009	location.statistical_region.diesel_price_liter	0
28202	who is the president of <e> in 2009	location.statistical_region.fertility_rate	0
